title;price;location A;location B;location C;location D;size;lat;long
ZEMUN, 0.5s, 25,32m2, NOVOGRADNJA,LUX;48100;Beograd ;Opština Zemun ;Save Kovačevića ;xxx ;25;;
Palilula, Karaburma, Salvadora Aljendea, 55m2;80000;Beograd ;Opština Palilula ;Karaburma ;Salvadora Aljendea ;55;44.807402;20.5222945
Beograd, Severni bulevar, Stan, 3.0, 92m2;250000;Beograd ;Opština Zvezdara ;Severni bulevar ;Dragise Lapcevica  ;92;44.8103739;20.4933597
FUNKCIONALAN TROIPOSOBAN STAN;150000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;DR Ivana Ribara ;93;44.8000403;20.3694329
Strahinjića Bana (renoviran stan sa parkingom) DOR;235000;Beograd ;Opština Stari grad ;Dorćol ;Strahinjića Bana ;84;44.8221362;20.4604617
PETLOVO BRDO KOD ŠKOLE;84500;Beograd ;Opština Rakovica ;Petlovo brdo ;Kružni put ;61;44.7240571;20.4341791
Vracar,Hram,Stojana Protica,nov,lux,dvoriste 70m2;345000;Beograd ;Opština Vračar ;Hram svetog Save ;Stojana Protica ;97;44.7981492;20.4691058
Savski venac, Karađorđev park, Karađorđeva, 95m2;225000;Beograd ;Opština Savski venac ;Karađorđeva ;Karađorđeva ;95;45.2936705;19.3047472
VIDIKOVAČKA PADINA, SNEŽANE HREPEVNIK;54000;Beograd ;Opština Rakovica ;Vidikovačka padina ;Snežane Hrepevnik ;49;44.741401;20.424702
Lux trosoban stan adaptiran u poslovni prostor ID#;155000;Beograd ;Opština Palilula ;Karaburma ;Patrisa Lumumbe ;77;44.8148787;20.5126316
Novogradnja - Vračar, bez provizije!!! ID#4583;406850;Beograd ;Opština Vračar ;Centar ;Loznička ;195;44.8003302;20.48179
RAKOVICA, JANKOVIĆ STOJANA;92000;Beograd ;Opština Rakovica ;Centar ;Janković Stojana ;82;;
Cvetkova pijaca, Tihomira Višnejvca(ID: 647) ID#64;270000;Beograd ;Opština Zvezdara ;Bulbulder ;Tihomira Višnjevca ;147;44.8028978;20.492606
Stari grad, Donji Dorćol, Žorža Klemensoa, lux (ID;440000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemansoa ;182;44.8212099;20.4682426
Centar,B.Grim, lux ID#1253;135000;Beograd ;Opština Palilula ;Profesorska kolonija ;Braće Grim ;51;44.813972;20.4808143
BORSKA,MILJAKOVAC I;65000;Beograd ;Opština Rakovica ;Miljakovac ;Borska ;42;44.74826;20.4503674
Mirijevo, 5.0, odlican 190m2;200000;Beograd ;Opština Zvezdara ;Mirijevo ;Milica od Macve ;190;44.7854051;20.5461547
LUX;495000;Beograd ;Opština Zvezdara ;Lipov lad ;GVOZDIĆEVA ;212;44.7957744;20.4927275
STEVANA BRAKUSA, BANOVO BRDO;72900;Beograd ;Opština Čukarica ;Banovo brdo ;Stevana Brakusa ;41;44.7729312;20.4115422
Kompletno renoviran, Mirijevo, 62m2, Uknjižen;105400;Beograd ;Opština Zvezdara ;Mirijevo ;Koste Nađa ;62;44.7929561;20.5388147
ZEMUN, S.KOVAČ,bez PROVIZIJE,1,5s, 45m2, NOV, LUX;99000;Beograd ;Opština Zemun ;Save Kovačevića ;xxx ;45;;
Čukarica , Sunčana padina, 100m2, dvorište;163000;Beograd ;Opština Čukarica ;Sunčana padina ;Slavonskih brigada ;100;44.76943869999999;20.5063685
Prodaja stana sa garažom Admirala Vukovića 101m2;170000;Beograd ;Opština Voždovac ;Autokomanda ;Admirala Vukovića ;101;44.7853608;20.4710054
2,0 renoviran stan, Hotel YU ID 42482;165000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;;55;44.8295445;20.4201481
23m2 garsonjera, novo, uknjiženo, Voždovac;46000;Beograd ;Opština Voždovac ;Vojvode Stepe ;Ljube Šercera 3;23;44.7737033;20.4788201
Resnik-centar, Podavalska, 53m2, duplex u dvorišno;50000;Beograd ;Opština Rakovica ;Resnik ;Podavalska ;53;44.7146255;20.460062
Odličan dvoiposoban stan u kompleksu The One, 53m2;175500;Beograd ;Opština Novi Beograd ;Blok 64;Omladinskih brigada ;53;44.813748;20.4038353
Savada 3, nov, luksuzan trosoban stan;249900;Beograd ;Opština Novi Beograd ;Blok 65;Tošin bunar ;81;44.815228;20.394096
Mirijevo, Mihaila Bulgakova, namešten 3.0, 54m2;97000;Beograd ;Opština Zvezdara ;Mirijevo ;Mihaila Bulgakova ;54;44.7868585;20.5407407
SAVADA 3 - prelep stan 105m2 + terasa 25m2;284900;Beograd ;Opština Novi Beograd ;Blok 65; ;105;44.8126665;20.3980309
SAVADA 3 - prelep stan sa garažnim mestom;139900;Beograd ;Opština Novi Beograd ;Blok 65; ;42;44.8126665;20.3980309
Vojislava Ilića - BEZ PROVIZIJE!!! ID#2609;130276;Beograd ;Opština Zvezdara ;Crveni krst ;Vojislava Ilića ;52;44.7944355;20.4924945
ZEMUN, Karađorđev trg (3513) ID#2596;158000;Beograd ;Opština Zemun ;Kej ;Karađorđev Trg ;58;44.837006;20.4174505
Centar uknjižen CG visina prvog sprata;170000;Beograd ;Opština Stari grad ;Centar ;;71;41.9953628;21.4246078
U prelepom mirnom okruženju u pešačkoj zoni ID#116;77000;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Tihomira Višnjevca ;37;44.7954571;20.5064428
Sremskih Boraca, MEANDRI, Zemun;82000;Beograd ;Opština Zemun ;Meandri ;Sremskih Boraca ;51;44.848743;20.3818376
Politika - Svetogorska 111m2 + 3 terase ID#1227;275000;Beograd ;Opština Stari grad ;Skupština ;Svetogorska ;111;44.8115854;20.4658261
Medaković II, funkcionalan 1.5-s ID#2858;68000;Beograd ;Opština Voždovac ;Medaković 2;Radovana Simića-Cige ;40;44.7747961;20.4974829
Vajara Živojina Lukića, BEŽANIJSKA KOSA 1;220000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Vajara Živojina Lukića ;95;44.8207714;20.3902896
Kneginje Zorke, KRUNSKI VENAC, Vračar;125000;Beograd ;Opština Vračar ;Krunski venac ;Kneginje Zorke ;44;44.8022677;20.4711944
RETENZIJA, 2.0, 56m2, L, IV, cg, renoviran, 142.00;142000;Beograd ;Opština Zemun ;Retenzija ;Klare Cetkin ;56;44.8308302;20.4164127
Banjica, Paunova DUPLEX 118m2;149000;Beograd ;Opština Voždovac ;Banjica ;Paunova ;118;44.7564873;20.4770432
Profesorska kolonija Primorska 27m2 T;72900;Beograd ;Opština Palilula ;Profesorska kolonija ;Primorska ;27;44.8148751;20.4802817
VRAČAR, Hram Sv.Save, 78m2, salonski, useljiv;187000;Beograd ;Opština Vračar ;Hram svetog Save ;Šumatovačka ;78;44.7981492;20.4691058
STRAHINJIĆA BANA 68M2, RENOVIRAN;140000;Beograd ;Opština Stari grad ;Kalemegdan ;Strahinjića Bana ;68;44.8221362;20.4604617
Zemun, Cukovac, Inzenjera Atanackovica, 60m2,retko;98000;Beograd ;Opština Zemun ;Ćukovac ;Inženjera Atanackovića ;60;44.8480314;20.4038199
BEOGRAD, ZVEZDARA, HEKTOROVIĆA;150000;Beograd ;Opština Zvezdara ;Bulevar kralja Aleksandra ;Hektorovića ;78;44.7882497;20.5167404
Prelep neuseljavan dupleks,Voždovačka crkva, 201m2;565000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Jove Ilića ;201;44.779525;20.4711979
Dr Ivana Ribara, BLOK 72, Novi Beograd;143000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;89;44.8000403;20.3694329
MILJAKOVAC I;92000;Beograd ;Opština Rakovica ;Miljakovac ;Osme crnogorske brigade ;67;44.7491914;20.4534297
Žorža Klemansoa, Dorćol, 182m²;440000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemansoa ;182;44.8212099;20.4682426
Gandijeva, BLOK 64, Novi Beograd;130500;Beograd ;Opština Novi Beograd ;Blok 64;Gandijeva ;76;44.807272;20.3851077
duplex, 4.0, odlican, bez ulaganja, mereno 110 m2!;265000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Pante Tutundzica ;93;44.816309;20.3848367
Milutina Milankovića, BLOK 37A, Novi Beograd;195000;Beograd ;Opština Novi Beograd ;Blok 37a;Bulevar Milutina Milanokovića ;100;44.8106217;20.4140544
Nemanjina- 4.0 prelep salonac;366000;Beograd ;Opština Savski venac ;Nemanjina ;Nemanjina ;138;44.8049745;20.4613945
Dušana Vukasovića, BLOK 62, Novi Beograd;200000;Beograd ;Opština Novi Beograd ;Blok 62;Dušana Vukasovića  ;117;44.8035021;20.3734991
Ismeta Mujezinovića, BEŽANIJSKA KOSA 2,;138600;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Ismeta Mujezinovića ;69;44.8162512;20.3741941
BLOK 28, Bul. Milutina Milankovića (3108);130000;Beograd ;Opština Novi Beograd ;Blok 28;Bulevar Milutina Milankovića ;67;44.810297;20.4153312
Jurija Gagarina, BLOK 61, Novi Beograd;131000;Beograd ;Opština Novi Beograd ;Blok 61;Jurija Gagarina ;64;44.8009253;20.3717127
VIŠNJIČKA BANJA, Slanački put (844);110000;Beograd ;Opština Palilula ;Višnjička Banja ;Slanački put ;78;44.8158414;20.5305745
Profesorska kolonija;142000;Beograd ;Opština Palilula ;Profesorska kolonija ;;57;44.8148751;20.4802817
Komforan dvoiposoban stan u Braće Jerković;93000;Beograd ;Opština Voždovac ;Braće Jerković ;Braće Jerković ;68;44.7705535;20.4943111
Namešten dupleks sa garažnim mestom kod Đerma;310000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Đakovačka ;136;44.80133319999999;20.4872266
Knez Danilova, TAŠMAJDAN, Palilula;182500;Beograd ;Opština Palilula ;Tašmajdan ;Knez Danilova ;80;44.8090071;20.4705836
Bulevar Umetnosti, KOCKICA - BLOK 30, Novi Beograd;175000;Beograd ;Opština Novi Beograd ;Blok 30 (B92);Bulevar Umetnosti ;69;44.8197666;20.4151806
Lekino brdo, Šumice, 124m2 (946);199000;Beograd ;Opština Voždovac ;Lekino brdo ;Todora Dukina ;124;44.7875163;20.4833174
BANJICA PAUNOVA;75000;Beograd ;Opština Voždovac ;Banjica ;Paunova 77;63;44.7522926;20.4799285
Antifašističke borbe, BLOK 22, Novi Beograd;176500;Beograd ;Opština Novi Beograd ;Blok 22;Antifašističke borbe ;90;44.8131985;20.4242577
Gandijeva, BLOK 64, Novi Beograd;207000;Beograd ;Opština Novi Beograd ;Blok 64;Gandijeva ;92;44.807272;20.3851077
Strumička, ŠUMICE, Voždovac;92000;Beograd ;Opština Voždovac ;Šumice ;Strumička ;45;44.7866172;20.4955155
ZEMUN, Pregrevica (1207);149000;Beograd ;Opština Zemun ;Pregrevica ;Pregrevica ;69;44.8547444;20.3915123
TAŠ, Kraljice Marije, 85m2 (3481);194500;Beograd ;Opština Palilula ;Tašmajdan ;Kraljice Marije ;85;44.8090071;20.4705836
ZEMUN, Karađorđev trg (3513);158000;Beograd ;Opština Zemun ;Kej ;Karađorđev trg ;58;44.837006;20.4174505
Bežanijska kosa, Marka Čelebonovića, 3.0, 78m2;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Marka Čelebonovića ;78;44.8188809;20.3846785
Naselje Sava Kovačević, Dragana Rakića, odličan 3.;129900;Beograd ;Opština Zemun ;Save Kovačevića ;Dragana Rakića ;88;44.8456157;20.3903139
Zemun, centar, Beogradska, odličan 2.0, 57m2, 2 te;135000;Beograd ;Opština Zemun ;Centar ;Beogradska ;57;44.8125449;20.46123
Žarkovo, renoviran trosoban porodičan namešten sta;122000;Beograd ;Opština Čukarica ;Žarkovo ;Ace Joksimovića ;72;44.75738;20.4187044
Strogi centar, Maršala Birjuzova, odličan stan;183000;Beograd ;Opština Stari grad ;Obilićev venac ;Marsala Birjuzova ;81;44.81592999999999;20.45778
Novi Beograd, Dr Ivana Ribara, 4.0, 100m2, 2 teras;169900;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;100;44.8000403;20.3694329
Blok 61, Jurija Gagarina, prodaja 2.5, odličan;142000;Beograd ;Opština Novi Beograd ;Blok 61;Jurija Gagarina ;63;44.8009253;20.3717127
Dvosoban salonski stan na Crvenom krstu, 68m2;143000;Beograd ;Opština Vračar ;Crveni krst ;Jovana Rajića ;68;44.7961918;20.4861653
Četvorosoban stan na Banovom brdu,Ščerbinova,168m2;345000;Beograd ;Opština Čukarica ;Banovo brdo ;Ščerbinova ;168;44.781849;20.4164811
Blok 70a, svetao dvosoban stan sa pogledom;135900;Beograd ;Opština Novi Beograd ;Blok 70a;Dr Agostina Neta ;62;44.8020916;20.4028727
Resavska, Park Manjež, 118m² Savski venac;395000;Beograd ;Opština Savski venac ;Centar ;Resavska ;118;44.8046468;20.4619352
Novogradnja na Novom beogradu, 120m2, 4.0;396000;Beograd ;Opština Novi Beograd ;Blok 67a (A blok);Omladinskih brigada ;120;44.8061288;20.4015421
Renoviran I funkcionalan 2.0, Braće Jerković;97800;Beograd ;Opština Voždovac ;Braće Jerković ;Jovana Bjelića ;54;44.7693815;20.491946
Dubljanska, kod Čuburskog parka 53m²;125000;Beograd ;Opština Vračar ;Čubura ;Dubljanska ;53;44.7959791;20.4700268
Požeška , Banovo brdo, 61m², 2.0;132000;Beograd ;Opština Čukarica ;Banovo brdo ;Požeška ;62;44.7738858;20.4137645
Delimično renoviran, 2.0, 54m2, kod opštine Vračar;159000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kursulina ;54;44.8001747;20.475769
Stan sa garažnim mestom, Gospodara Vučić,116m2;290000;Beograd ;Opština Vračar ;Gospodara Vučića ;Gospodara Vučića ;116;44.7918334;20.4873604
Crveni krst 52m2+mogućnost proširenja;109000;Beograd ;Opština Vračar ;Crveni krst ;;52;44.795856;20.4882292
Mirijevo 3, Rudi Čajaveca novogradnja 60m2;1600;Beograd ;Opština Zvezdara ;Mirijevo ;;60;44.7854051;20.5461547
Zemun, Meandri 58,60 m2 LUX novogradnja;2200;Beograd ;Opština Zemun ;Meandri ;Ugrinovačka ;59;;
Zvezdara, Učiteljsko naselje, 80m2 Novogradnja;136000;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Dr. Velizara Kosanovića ;80;44.7887226;20.5059144
"NOV, Lion ""Mali Vračar"" + 65m2 dvorišta + 8m2 rad!";149000;Beograd ;Opština Zvezdara ;Lion ;;64;;
Dorćol, Visokog Stevana, komforan trosoban stan;230000;Beograd ;Opština Stari grad ;Dorćol ;Visokog Stevana ;80;44.8252236;20.4597051
"NOV + 46m2 Galerija, Lion ""Mali Vračar"", TOP !";112000;Beograd ;Opština Zvezdara ;Lion ;;46;;
"NOV, Lion ""Mali Vračar"", ODLIČNA lokacija!";128000;Beograd ;Opština Zvezdara ;Lion ;;57;;
Bez ikakvih ulaganja, možda ovo tražite...;119900;Beograd ;Opština Savski venac ;Humska ;Stjepana Filipovića ;42;44.7914162;20.4557115
Salonac kod Hrama!;238000;Beograd ;Opština Vračar ;Hram svetog Save ;Krušedolska ;80;44.7981492;20.4691058
Bilećka 3.0 lux stan;218000;Beograd ;Opština Voždovac ;FON - Bilećka ;Bilećka ;76;44.7677617;20.4786785
Izuzetno pozicioniran stan na Banovom brdu;123000;Beograd ;Opština Čukarica ;Banovo brdo ;Nikolaja Gogolja ;64;44.7755602;20.4126121
Kod Kuluza, trosoban 61m2+t. kompletno renoviran;109500;Beograd ;Opština Zvezdara ;Kluz ;Franje Kluza ;61;46.7712101;23.6236353
Renoviran stan, Dimitrija Tucovića, 46m2, 2.5;104000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Stjepana Ljubiše ;46;44.8073777;20.4835957
Voždovac, Bulevar oslobođenja, Bulevar oslobođenja;130000;Beograd ;Opština Voždovac ;Bulevar oslobođenja ;;50;45.2517156;19.8372067
SUNNYVILLE-PREMIUM;83000;Beograd ;Opština Palilula ;Višnjička Banja ;Slanački put ;46;44.8158414;20.5305745
RAKOVICA-CENTAR, Stevana Lukovića;71500;Beograd ;Opština Rakovica ;Centar ;Stevana Lukovića ;56;44.7442851;20.4339631
ODLIČAN, Visokog Stevana;230000;Beograd ;Opština Stari grad ;Dorćol ;Visokog Stevana ;86;44.8252236;20.4597051
RESNIK, Goli breg;29000;Beograd ;Opština Rakovica ;Resnik ;Goli breg ;42;;
76kvm+36kvm +dvorište;133000;Beograd ;Opština Rakovica ;Petlovo brdo ;Nićifora Ninkovića ;76;44.7185988;20.4256642
CRVENI KRST, SAZONOVA;398000;Beograd ;Opština Vračar ;Crveni krst ;Sazonova ;129;44.7947226;20.4859293
VIDIKOVAČKA PADINA, Kneževačka;99000;Beograd ;Opština Rakovica ;Vidikovačka padina ;Kneževačka ;59;44.7365405;20.4292629
LABUDOVO BRDO;110000;Beograd ;Opština Rakovica ;Labudovo brdo ;Ljubomira Ivkovića Šuce ;104;44.7256169;20.4304952
PETLOVO BRDO, ODLIČAN;69900;Beograd ;Opština Rakovica ;Petlovo brdo ;Petra Jovanovića ;57;44.7238733;20.4318468
BLOK 22, Milentija Popovića;190000;Beograd ;Opština Novi Beograd ;Blok 22;Milentija Popovića ;111;44.809527;20.4300213
PIONIR, GREEN REZIDENT-HITNO;99000;Beograd ;Opština Palilula ;Hala Pionir ;Dragoslava Srejovića ;35;44.815548;20.4847738
CERAK VINOGRADI, Cerski venac;135000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Cerski venac ;95;44.7446588;20.4170022
Slavija, Kneginje Zorke, 64m2+parking,mogućnost pp;195000;Beograd ;Opština Vračar ;Slavija ;Kneginje Zorke ;64;44.8027838;20.465944
Prodaja stana,Novi Beograd,Bulevar Mihajla Pupina,;132000;Beograd ;Opština Novi Beograd ;Paviljoni ;Bulevar Mihajla Pupina ;59;44.8333519;20.4060828
ODLIČAN, PROSTRAN SALONAC;280000;Beograd ;Opština Stari grad ;Dorćol ;Strahinjića Bana ;99;44.8221362;20.4604617
CENTAR, Hilandarska;280000;Beograd ;Opština Stari grad ;Centar ;Hilandarska ;67;44.8151958;20.4678793
ĐERAM, LUX, DUPLEX, Marka Oreškovića;175000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Marka Oreškovića ;89;44.80133319999999;20.4872266
KOPITAREVA GRADINA, 148m2;495000;Beograd ;Opština Stari grad ;Politika ;Kopitareva gradina ;148;44.8161847;20.4684071
ANDRIĆEV VENAC-K.Milana, 169m2;330000;Beograd ;Opština Stari grad ;Skupština ;Kralja Milana ;169;44.80677;20.4643415
Centar-Zagrebačka, 170m2, 4.5;359000;Beograd ;Opština Savski venac ;Ekonomski fakultet ;Koče Popovića ;170;44.8118579;20.4549322
CENTAR, P.Mateje, 167m2;450000;Beograd ;Opština Vračar ;Krunska ;Prote Mateje ;167;44.8050372;20.4704522
Hotel M, 149m2, 4.0;329000;Beograd ;Opština Voždovac ;Hotel M ;Bulevar oslobođenja ;149;44.7682101;20.4762907
BLOK 70, izvorno troiposoban;192000;Beograd ;Opština Novi Beograd ;Blok 70 (kineski tržni centar);Jurija Gagarina ;95;44.8027884;20.3918182
LEKINO B.-S.Igumanova, 107m2,;195000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;107;44.7921008;20.4741101
2,5 ODLIČAN STAN NA ČUKARIČKOJ PADINI;130000;Beograd ;Opština Čukarica ;Čukarička padina ;Strugarska ;75;44.7777404;20.4061426
ZEMUN-PREGREVICA-NOV;149000;Beograd ;Opština Zemun ;Pregrevica ;Pregrevica ;61;44.8547444;20.3915123
MEDAKOVIĆ 3- BRAĆE SRNIĆ;135000;Beograd ;Opština Voždovac ;Medaković 3;Braće Srnić ;86;44.7741881;20.5052281
ARENA, Antifašističke borbe;176500;Beograd ;Opština Novi Beograd ;Arena ;Antifašističke borbe ;81;44.8144496;20.4254159
ARENA, Antifašističke borbe;170000;Beograd ;Opština Novi Beograd ;Arena ;Antifašističke borbe ;59;44.8144496;20.4254159
Kalenić p., 120m2, 3.0;270000;Beograd ;Opština Vračar ;Kalenić pijaca ;Sredačka ;120;44.8018816;20.4812099
SENJAK, 126m2,;219000;Beograd ;Opština Savski venac ;Senjak ;Bulevar vojvode Mišića ;126;44.7954136;20.4382367
KARABURMA, S.Aljendea, 119m2;115000;Beograd ;Opština Palilula ;Karaburma ;Salvadora Aljendea ;119;44.807402;20.5222945
Beograđanka, 118m2, 4.0;395000;Beograd ;Opština Savski venac ;Beograđanka ;Resavska ;118;44.8072274;20.4635488
CENTAR-Pančićeva, 62m2,;170000;Beograd ;Opština Stari grad ;Dorćol ;Pančićeva ;62;44.8248759;20.4623664
SKADARLIJA, 92m2,;250000;Beograd ;Opština Stari grad ;Skadarlija ;Skadarska ;92;44.8179049;20.4644287
Lion, 100m2,4.5;170000;Beograd ;Opština Zvezdara ;Lion ;Đevđelijska ;100;44.7996374;20.4916922
Kod Hrama, 95m2, 4.0;280000;Beograd ;Opština Vračar ;Hram svetog Save ;Bokeljska ;95;44.7981492;20.4691058
Vračar-Resavska, 96m2, 3.5;275000;Beograd ;Opština Vračar ;Centar ;Resavska ;96;44.8046468;20.4619352
CENTAR kod crkve SV. Marka 127m2 3T -349000e;349000;Beograd ;Opština Vračar ;Centar ;Resavska ;127;44.8046468;20.4619352
Kalenić p., 92m2, 4.5;139000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kalenićeva ;92;44.8001747;20.475769
Zemun Kej 3.5 108m2 Hitna prodaja ID#116865;225000;Beograd ;Opština Zemun ;Centar ;Zmaj Jovina ;108;45.2561198;19.846901
ZEMUN POLJE, Živojina Ćuluma;56000;Beograd ;Opština Zemun ;Zemun polje ;Živojina Ćuluma ;47;44.8730913;20.3158141
MIRIJEVO III, Aleksandra Bugarskog;59500;Beograd ;Opština Zvezdara ;Mirijevo ;Aleksandra Bugarskog ;76;44.7884712;20.5447821
Beograd, Centar, Skadarska;290000;Beograd ;Opština Stari grad ;Centar ;Skadarska ;111;;
MIRIJEVO I, Jovanke Radaković;46000;Beograd ;Opština Zvezdara ;Mirijevo ;Jovanke Radaković ;37;44.7992378;20.5212179
Hotel YU, noviji komforan dvoiposoban stan;177000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Klare Cetkin ;70;44.8295445;20.4201481
Banjica, Kolonija, stan 25 m2 +3 + 30 m2 + parking;62000;Beograd ;Opština Voždovac ;Banjica ;Kolonija ;28;44.7503282;20.4751084
Duplex na top lokaciji ID#116271;130000;Beograd ;Opština Zemun ;Marija Bursać ;Vinarska ;71;44.8382223;20.3918312
FILMSKI GRAD;69900;Beograd ;Opština Čukarica ;Filmski grad ;Arčibalda Rajsa ;47;44.7550491;20.4275193
PETLOVO BRDO, 17. OKTOBRA;43500;Beograd ;Opština Rakovica ;Petlovo brdo ;17. oktobra;35;44.7252151;20.4323967
CERAK, Šavnička;123000;Beograd ;Opština Čukarica ;Cerak ;Šavnička ;79;44.7555356;20.4184286
NOVOGRADNJA-BULBUDER-KRFSKA;196000;Beograd ;Opština Zvezdara ;Bulbulder ;Krfska ;80;44.8034926;20.491928
VOŽDOVAČKA CRKVA, 90m2;158000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Bože Jankovića  ;90;44.779525;20.4711979
AUTOKOMANDA, Sanska, 86m2;169000;Beograd ;Opština Voždovac ;Autokomanda ;Sanska ;86;44.7902717;20.46634
BLOK 45, 82m2,;145000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Jurija Gagarina ;82;44.7984982;20.3742101
Centar-Karađorđeva, 81m2, 4.0;184900;Beograd ;Opština Savski venac ;Centar ;Karađorđeva ;81;;
Beograd, Stari Košutnjak, Pere Velimirovića;133000;Beograd ;Opština Rakovica ;Stari Košutnjak ;Pere Velimirovića ;83;44.7572368;20.4532991
DENKOVA BAŠTA, Križanićeva;145000;Beograd ;Opština Zvezdara ;Denkova bašta ;Križanićeva ;85;44.7902417;20.5015236
CENTAR-M.Jevrosime, 80m2;185000;Beograd ;Opština Stari grad ;Skupština ;Majke Jevrosime ;80;44.8135097;20.466435
SALONAC 127kvm - Slavija;279000;Beograd ;Opština Vračar ;Slavija ;Bulevar Oslobođenja ;127;44.8014962;20.4661131
Niška - Vukov spomenik;249000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Niška ;83;44.8046413;20.4832729
STARI GRAD - Kosovska;155000;Beograd ;Opština Stari grad ;Centar ;Kosovska ;55;;
Palmotićeva - Stari grad;306000;Beograd ;Opština Stari grad ;Kopitareva gradina ;Palmotićeva ;84;44.8142773;20.4695435
Vračar, Hadzi Prodanova, SNIŽENO;39900;Beograd ;Opština Vračar ;Krunski venac ;Hadzi Prodanova ;15;44.8034785;20.4761001
Takovska pogled na crkvu Svetog Marka;288800;Beograd ;Opština Stari grad ;Centar ;Takovska ;76;44.8132855;20.472144
Arena, 2.0 lux namešten ID#1009;162400;Beograd ;Opština Novi Beograd ;Blok 29;Bulevar Arsenija Čarnojevića ;50;44.8151207;20.4169974
BULEVAR OSLOBOĐENJA PENTHOUSE-DVA GARAŽNA MESTA ID;445000;Beograd ;Opština Voždovac ;Hotel M ;Bulevar oslobođenja ;179;44.7682101;20.4762907
Zvezdara-Lion, Vojvode Dovezenskog ID#1064;112000;Beograd ;Opština Zvezdara ;Lion ;Vojvode Dovezenskog ;46;44.7942829;20.5040812
Grocka-Kaluđerica ID#1067;57000;Beograd ;Opština Grocka ;Kaluđerica ;Save Šumanovića ;44;44.7522835;20.5559331
NOVI BEOGRAD, RADOJA DAKIĆA ID#1068;120000;Beograd ;Opština Novi Beograd ;Paviljoni ;Radoja Dakića ;50;44.8333519;20.4060828
CENTAR - LUX NOVOGRADNJA - 3 GARAZE;495000;Beograd ;Opština Stari grad ;Atelje 212;Svetogorska ;100;44.814295;20.4681403
Crveni krst Kajmakčalanska;228800;Beograd ;Opština Vračar ;Crveni krst ;Kajmakčalanska ;88;44.7985734;20.4880198
Bežanijska kosa, 42m2, 1.5;82000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Matije Vukovića ;42;44.8119326;20.3687907
Centar - Misarska - luksuzno renoviran salonac;228000;Beograd ;Opština Vračar ;Cvetni trg ;Misarska ;92;44.8056269;20.4653886
Svetogorska 138m2;345000;Beograd ;Opština Stari grad ;Politika ;Svetogorska ;138;44.8141223;20.4676634
Kalenić p., 75m2, 3.0;178900;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;75;44.8001747;20.475769
Vojvode Vlahovića, 73m2, 3.0;120000;Beograd ;Opština Voždovac ;Medaković padina ;Dukatska ;73;44.7682594;20.5075023
Knez Mihailova LUX;3500000;Beograd ;Opština Stari grad ;Knez Mihailova ;Kneza Mihaila ;465;44.8177356;20.4569894
Stan na tri nivoa;495000;Beograd ;Opština Voždovac ;Hotel M ;Mosorska ;355;;
Karađorđev Trg, dvosoban, lep pogled ID#83134;158000;Beograd ;Opština Zemun ;Karađorđev trg ;Karađorđev Trg ;56;44.837006;20.4174505
TOPLIČIN VENAC, salonski;650000;Beograd ;Opština Stari grad ;Topličin venac ;Topličin venac  ;220;44.8163707;20.4548842
Višnjica, 73m2, 3.0;106000;Beograd ;Opština Palilula ;Višnjica ;Alberta Ajnštajna ;73;44.8262945;20.5441461
Zemun Železnička;161000;Beograd ;Opština Zemun ;Novi grad ;Železnička ;91;;
Palmotićeva, Stari grad;265000;Beograd ;Opština Stari grad ;Skupština ;;92;44.8115854;20.4658261
Vračar - Čubura;235000;Beograd ;Opština Vračar ;Čubura ;Cerska ;89;44.7957156;20.4816574
Lekino b., 70m2, 3.5;175000;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;70;44.7915556;20.4832087
